,Beta
AAPL,1.0414914134423425
AXP,1.1105999147321173
BA,1.1323990625796405
CAT,1.3499258741897884
CSCO,1.0965565978629606
CVX,1.0064882005212903
DIS,0.9861846827055807
IBM,0.8604630961802683
INTC,1.0779199409290474
JNJ,0.6298916352701593
JPM,1.3041619646044285
KO,0.5621368647205283
MCD,0.5584627652311709
MMM,0.9881282896006154
MRK,0.7569146983517009
MSFT,1.0725609801224167
NKE,0.947346293120562
PFE,0.7890382222618102
PG,0.5234089043812391
TRV,0.8104223429464135
V,1.0475416318653852
VZ,0.5646701120550879
WMT,0.5275812046681531
XOM,0.9155641666708938
